timestamp,lot_name,occupied_spots,available_spots,total_capacity
2026-02-09 00:00,Stadium_Deck,1,3,4
2026-02-09 00:00,Athletics_Deck,2,2,4
2026-02-09 00:00,Haley_Deck,0,2,2
2026-02-09 00:05,Stadium_Deck,1,3,4
2026-02-09 00:05,Athletics_Deck,2,2,4
2026-02-09 00:05,Haley_Deck,0,2,2
2026-02-09 00:10,Stadium_Deck,1,3,4
2026-02-09 00:10,Athletics_Deck,2,2,4
2026-02-09 00:10,Haley_Deck,0,2,2
2026-02-09 00:15,Stadium_Deck,1,3,4
2026-02-09 00:15,Athletics_Deck,2,2,4
2026-02-09 00:15,Haley_Deck,0,2,2
2026-02-09 00:20,Stadium_Deck,1,3,4
2026-02-09 00:20,Athletics_Deck,2,2,4
2026-02-09 00:20,Haley_Deck,0,2,2
2026-02-09 00:25,Stadium_Deck,1,3,4
2026-02-09 00:25,Athletics_Deck,2,2,4
2026-02-09 00:25,Haley_Deck,0,2,2
2026-02-09 00:30,Stadium_Deck,1,3,4
2026-02-09 00:30,Athletics_Deck,2,2,4
2026-02-09 00:30,Haley_Deck,0,2,2
2026-02-09 00:35,Stadium_Deck,1,3,4
2026-02-09 00:35,Athletics_Deck,2,2,4
2026-02-09 00:35,Haley_Deck,0,2,2
2026-02-09 00:40,Stadium_Deck,1,3,4
2026-02-09 00:40,Athletics_Deck,2,2,4
2026-02-09 00:40,Haley_Deck,0,2,2
2026-02-09 00:45,Stadium_Deck,1,3,4
2026-02-09 00:45,Athletics_Deck,2,2,4
2026-02-09 00:45,Haley_Deck,0,2,2
2026-02-09 00:50,Stadium_Deck,1,3,4
2026-02-09 00:50,Athletics_Deck,2,2,4
2026-02-09 00:50,Haley_Deck,0,2,2
2026-02-09 00:55,Stadium_Deck,1,3,4
2026-02-09 00:55,Athletics_Deck,2,2,4
2026-02-09 00:55,Haley_Deck,0,2,2
2026-02-09 01:00,Stadium_Deck,1,3,4
2026-02-09 01:00,Athletics_Deck,2,2,4
2026-02-09 01:00,Haley_Deck,0,2,2
2026-02-09 01:05,Stadium_Deck,1,3,4
2026-02-09 01:05,Athletics_Deck,2,2,4
2026-02-09 01:05,Haley_Deck,0,2,2
2026-02-09 01:10,Stadium_Deck,1,3,4
2026-02-09 01:10,Athletics_Deck,2,2,4
2026-02-09 01:10,Haley_Deck,0,2,2
2026-02-09 01:15,Stadium_Deck,1,3,4
2026-02-09 01:15,Athletics_Deck,2,2,4
2026-02-09 01:15,Haley_Deck,0,2,2
2026-02-09 01:20,Stadium_Deck,1,3,4
2026-02-09 01:20,Athletics_Deck,2,2,4
2026-02-09 01:20,Haley_Deck,0,2,2
2026-02-09 01:25,Stadium_Deck,1,3,4
2026-02-09 01:25,Athletics_Deck,2,2,4
2026-02-09 01:25,Haley_Deck,0,2,2
2026-02-09 01:30,Stadium_Deck,1,3,4
2026-02-09 01:30,Athletics_Deck,2,2,4
2026-02-09 01:30,Haley_Deck,0,2,2
2026-02-09 01:35,Stadium_Deck,1,3,4
2026-02-09 01:35,Athletics_Deck,2,2,4
2026-02-09 01:35,Haley_Deck,0,2,2
2026-02-09 01:40,Stadium_Deck,1,3,4
